"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"6108" 2239 2200 2238 2240 2278 2199 2201 2277 2279 2160 0 2241 0 2159 2161 2198 2202 0 2280 0 2315 2158 2162 0 2316 2119 0 2242 0 2118 2120 0 2203 0 2281 0 0 2117 2121 0 2163 0 2317 0 2349 2076 0 2243 0 2075
"6109" 2240 2201 2239 2241 2279 2200 2202 2278 2280 2161 2238 2242 2315 2160 2162 2199 2203 2277 2281 0 2316 2159 2163 0 2317 2120 0 2243 0 2119 2121 2198 2204 0 2282 0 2349 2118 2122 2158 2164 0 2318 0 2350 2077 0 2244 0 2076
"6110" 2241 2202 2240 2242 2280 2201 2203 2279 2281 2162 2239 2243 2316 2161 2163 2200 2204 2278 2282 2315 2317 2160 2164 0 2318 2121 2238 2244 2349 2120 2122 2199 2205 2277 2283 0 2350 2119 2123 2159 2165 0 2319 0 2351 2078 0 2245 0 2077
"6111" 2242 2203 2241 2243 2281 2202 2204 2280 2282 2163 2240 2244 2317 2162 2164 2201 2205 2279 2283 2316 2318 2161 2165 2315 2319 2122 2239 2245 2350 2121 2123 2200 2206 2278 2284 2349 2351 2120 2124 2160 2166 0 2320 0 2352 2079 2238 2246 2380 2078
"6112" 2243 2204 2242 2244 2282 2203 2205 2281 2283 2164 2241 2245 2318 2163 2165 2202 2206 2280 2284 2317 2319 2162 2166 2316 2320 2123 2240 2246 2351 2122 2124 2201 2207 2279 2285 2350 2352 2121 2125 2161 2167 2315 2321 2349 2353 2080 2239 2247 2381 2079
"6113" 2244 2205 2243 2245 2283 2204 2206 2282 2284 2165 2242 2246 2319 2164 2166 2203 2207 2281 2285 2318 2320 2163 2167 2317 2321 2124 2241 2247 2352 2123 2125 2202 2208 2280 2286 2351 2353 2122 2126 2162 2168 2316 2322 2350 2354 2081 2240 2248 2382 2080
"6114" 2245 2206 2244 2246 2284 2205 2207 2283 2285 2166 2243 2247 2320 2165 2167 2204 2208 2282 2286 2319 2321 2164 2168 2318 2322 2125 2242 2248 2353 2124 2126 2203 2209 2281 2287 2352 2354 2123 2127 2163 2169 2317 2323 2351 2355 2082 2241 2249 2383 2081
"6115" 2246 2207 2245 2247 2285 2206 2208 2284 2286 2167 2244 2248 2321 2166 2168 2205 2209 2283 2287 2320 2322 2165 2169 2319 2323 2126 2243 2249 2354 2125 2127 2204 2210 2282 2288 2353 2355 2124 2128 2164 2170 2318 2324 2352 2356 2083 2242 2250 2384 2082
"6116" 2247 2208 2246 2248 2286 2207 2209 2285 2287 2168 2245 2249 2322 2167 2169 2206 2210 2284 2288 2321 2323 2166 2170 2320 2324 2127 2244 2250 2355 2126 2128 2205 2211 2283 2289 2354 2356 2125 2129 2165 2171 2319 2325 2353 2357 2084 2243 2251 2385 2083
"6117" 2248 2209 2247 2249 2287 2208 2210 2286 2288 2169 2246 2250 2323 2168 2170 2207 2211 2285 2289 2322 2324 2167 2171 2321 2325 2128 2245 2251 2356 2127 2129 2206 2212 2284 2290 2355 2357 2126 2130 2166 2172 2320 2326 2354 2358 2085 2244 2252 2386 2084
"6118" 2249 2210 2248 2250 2288 2209 2211 2287 2289 2170 2247 2251 2324 2169 2171 2208 2212 2286 2290 2323 2325 2168 2172 2322 2326 2129 2246 2252 2357 2128 2130 2207 2213 2285 2291 2356 2358 2127 2131 2167 2173 2321 2327 2355 2359 2086 2245 2253 2387 2085
"6119" 2250 2211 2249 2251 2289 2210 2212 2288 2290 2171 2248 2252 2325 2170 2172 2209 2213 2287 2291 2324 2326 2169 2173 2323 2327 2130 2247 2253 2358 2129 2131 2208 2214 2286 2292 2357 2359 2128 2132 2168 2174 2322 2328 2356 2360 2087 2246 2254 2388 2086
"6120" 2251 2212 2250 2252 2290 2211 2213 2289 2291 2172 2249 2253 2326 2171 2173 2210 2214 2288 2292 2325 2327 2170 2174 2324 2328 2131 2248 2254 2359 2130 2132 2209 2215 2287 2293 2358 2360 2129 2133 2169 2175 2323 2329 2357 2361 2088 2247 2255 2389 2087
"6121" 2252 2213 2251 2253 2291 2212 2214 2290 2292 2173 2250 2254 2327 2172 2174 2211 2215 2289 2293 2326 2328 2171 2175 2325 2329 2132 2249 2255 2360 2131 2133 2210 2216 2288 2294 2359 2361 2130 2134 2170 2176 2324 2330 2358 2362 2089 2248 2256 2390 2088
"6122" 2253 2214 2252 2254 2292 2213 2215 2291 2293 2174 2251 2255 2328 2173 2175 2212 2216 2290 2294 2327 2329 2172 2176 2326 2330 2133 2250 2256 2361 2132 2134 2211 2217 2289 2295 2360 2362 2131 2135 2171 2177 2325 2331 2359 2363 2090 2249 2257 2391 2089
"6123" 2254 2215 2253 2255 2293 2214 2216 2292 2294 2175 2252 2256 2329 2174 2176 2213 2217 2291 2295 2328 2330 2173 2177 2327 2331 2134 2251 2257 2362 2133 2135 2212 2218 2290 2296 2361 2363 2132 2136 2172 2178 2326 2332 2360 2364 2091 2250 2258 2392 2090
"6124" 2255 2216 2254 2256 2294 2215 2217 2293 2295 2176 2253 2257 2330 2175 2177 2214 2218 2292 2296 2329 2331 2174 2178 2328 2332 2135 2252 2258 2363 2134 2136 2213 2219 2291 2297 2362 2364 2133 2137 2173 2179 2327 2333 2361 2365 2092 2251 2259 2393 2091
"6125" 2256 2217 2255 2257 2295 2216 2218 2294 2296 2177 2254 2258 2331 2176 2178 2215 2219 2293 2297 2330 2332 2175 2179 2329 2333 2136 2253 2259 2364 2135 2137 2214 2220 2292 2298 2363 2365 2134 2138 2174 2180 2328 2334 2362 2366 2093 2252 2260 2394 2092
"6126" 2257 2218 2256 2258 2296 2217 2219 2295 2297 2178 2255 2259 2332 2177 2179 2216 2220 2294 2298 2331 2333 2176 2180 2330 2334 2137 2254 2260 2365 2136 2138 2215 2221 2293 2299 2364 2366 2135 2139 2175 2181 2329 2335 2363 2367 2094 2253 2261 2395 2093
"6127" 2258 2219 2257 2259 2297 2218 2220 2296 2298 2179 2256 2260 2333 2178 2180 2217 2221 2295 2299 2332 2334 2177 2181 2331 2335 2138 2255 2261 2366 2137 2139 2216 2222 2294 2300 2365 2367 2136 2140 2176 2182 2330 2336 2364 2368 2095 2254 2262 2396 2094
"6128" 2259 2220 2258 2260 2298 2219 2221 2297 2299 2180 2257 2261 2334 2179 2181 2218 2222 2296 2300 2333 2335 2178 2182 2332 2336 2139 2256 2262 2367 2138 2140 2217 2223 2295 2301 2366 2368 2137 2141 2177 2183 2331 2337 2365 2369 2096 2255 2263 2397 2095
"6129" 2260 2221 2259 2261 2299 2220 2222 2298 2300 2181 2258 2262 2335 2180 2182 2219 2223 2297 2301 2334 2336 2179 2183 2333 2337 2140 2257 2263 2368 2139 2141 2218 2224 2296 2302 2367 2369 2138 2142 2178 2184 2332 2338 2366 2370 2097 2256 2264 2398 2096
"6130" 2261 2222 2260 2262 2300 2221 2223 2299 2301 2182 2259 2263 2336 2181 2183 2220 2224 2298 2302 2335 2337 2180 2184 2334 2338 2141 2258 2264 2369 2140 2142 2219 2225 2297 2303 2368 2370 2139 2143 2179 2185 2333 2339 2367 2371 2098 2257 2265 2399 2097
"6131" 2262 2223 2261 2263 2301 2222 2224 2300 2302 2183 2260 2264 2337 2182 2184 2221 2225 2299 2303 2336 2338 2181 2185 2335 2339 2142 2259 2265 2370 2141 2143 2220 2226 2298 2304 2369 2371 2140 2144 2180 2186 2334 2340 2368 2372 2099 2258 2266 2400 2098
"6132" 2263 2224 2262 2264 2302 2223 2225 2301 2303 2184 2261 2265 2338 2183 2185 2222 2226 2300 2304 2337 2339 2182 2186 2336 2340 2143 2260 2266 2371 2142 2144 2221 2227 2299 2305 2370 2372 2141 2145 2181 2187 2335 2341 2369 2373 2100 2259 2267 2401 2099
"6133" 2264 2225 2263 2265 2303 2224 2226 2302 2304 2185 2262 2266 2339 2184 2186 2223 2227 2301 2305 2338 2340 2183 2187 2337 2341 2144 2261 2267 2372 2143 2145 2222 2228 2300 2306 2371 2373 2142 2146 2182 2188 2336 2342 2370 2374 2101 2260 2268 2402 2100
"6134" 2265 2226 2264 2266 2304 2225 2227 2303 2305 2186 2263 2267 2340 2185 2187 2224 2228 2302 2306 2339 2341 2184 2188 2338 2342 2145 2262 2268 2373 2144 2146 2223 2229 2301 2307 2372 2374 2143 2147 2183 2189 2337 2343 2371 2375 2102 2261 2269 2403 2101
"6135" 2266 2227 2265 2267 2305 2226 2228 2304 2306 2187 2264 2268 2341 2186 2188 2225 2229 2303 2307 2340 2342 2185 2189 2339 2343 2146 2263 2269 2374 2145 2147 2224 2230 2302 2308 2373 2375 2144 2148 2184 2190 2338 2344 2372 2376 2103 2262 2270 2404 2102
"6136" 2267 2228 2266 2268 2306 2227 2229 2305 2307 2188 2265 2269 2342 2187 2189 2226 2230 2304 2308 2341 2343 2186 2190 2340 2344 2147 2264 2270 2375 2146 2148 2225 2231 2303 2309 2374 2376 2145 2149 2185 2191 2339 2345 2373 2377 2104 2263 2271 2405 2103
"6137" 2268 2229 2267 2269 2307 2228 2230 2306 2308 2189 2266 2270 2343 2188 2190 2227 2231 2305 2309 2342 2344 2187 2191 2341 2345 2148 2265 2271 2376 2147 2149 2226 2232 2304 2310 2375 2377 2146 2150 2186 2192 2340 2346 2374 2378 2105 2264 2272 2406 2104
"6138" 2269 2230 2268 2270 2308 2229 2231 2307 2309 2190 2267 2271 2344 2189 2191 2228 2232 2306 2310 2343 2345 2188 2192 2342 2346 2149 2266 2272 2377 2148 2150 2227 2233 2305 2311 2376 2378 2147 2151 2187 2193 2341 2347 2375 2379 2106 2265 2273 2407 2105
"6139" 2270 2231 2269 2271 2309 2230 2232 2308 2310 2191 2268 2272 2345 2190 2192 2229 2233 2307 2311 2344 2346 2189 2193 2343 2347 2150 2267 2273 2378 2149 2151 2228 2234 2306 2312 2377 2379 2148 2152 2188 2194 2342 2348 2376 0 2107 2266 2274 2408 2106
"6140" 2271 2232 2270 2272 2310 2231 2233 2309 2311 2192 2269 2273 2346 2191 2193 2230 2234 2308 2312 2345 2347 2190 2194 2344 2348 2151 2268 2274 2379 2150 2152 2229 2235 2307 2313 2378 0 2149 2153 2189 2195 2343 0 2377 0 2108 2267 2275 0 2107
"6141" 2272 2233 2271 2273 2311 2232 2234 2310 2312 2193 2270 2274 2347 2192 2194 2231 2235 2309 2313 2346 2348 2191 2195 2345 0 2152 2269 2275 0 2151 2153 2230 2236 2308 2314 2379 0 2150 2154 2190 2196 2344 0 2378 0 2109 2268 2276 0 2108
"6142" 2273 2234 2272 2274 2312 2233 2235 2311 2313 2194 2271 2275 2348 2193 2195 2232 2236 2310 2314 2347 0 2192 2196 2346 0 2153 2270 2276 0 2152 2154 2231 2237 2309 0 0 0 2151 2155 2191 2197 2345 0 2379 0 2110 2269 0 0 2109
"6143" 2274 2235 2273 2275 2313 2234 2236 2312 2314 2195 2272 2276 0 2194 2196 2233 2237 2311 0 2348 0 2193 2197 2347 0 2154 2271 0 0 2153 2155 2232 0 2310 0 0 0 2152 2156 2192 0 2346 0 0 0 2111 2270 0 0 2110
"6144" 2275 2236 2274 2276 2314 2235 2237 2313 0 2196 2273 0 0 2195 2197 2234 0 2312 0 0 0 2194 0 2348 0 2155 2272 0 0 2154 2156 2233 0 2311 0 0 0 2153 2157 2193 0 2347 0 0 0 2112 2271 0 0 2111
"6145" 2276 2237 2275 0 0 2236 0 2314 0 2197 2274 0 0 2196 0 2235 0 2313 0 0 0 2195 0 0 0 2156 2273 0 0 2155 2157 2234 0 2312 0 0 0 2154 0 2194 0 2348 0 0 0 2113 2272 0 0 2112
"6205" 2277 2238 0 2278 0 0 2239 0 0 2199 0 2279 0 2198 2200 0 2240 0 2315 0 0 0 2201 0 0 2159 0 2280 0 2158 2160 0 2241 0 2316 0 0 0 2161 0 2202 0 2349 0 0 2118 0 2281 0 2117
"6206" 2278 2239 2277 2279 0 2238 2240 0 2315 2200 0 2280 0 2199 2201 0 2241 0 2316 0 0 2198 2202 0 2349 2160 0 2281 0 2159 2161 0 2242 0 2317 0 0 2158 2162 0 2203 0 2350 0 0 2119 0 2282 0 2118
"6207" 2279 2240 2278 2280 2315 2239 2241 0 2316 2201 2277 2281 0 2200 2202 2238 2242 0 2317 0 2349 2199 2203 0 2350 2161 0 2282 0 2160 2162 0 2243 0 2318 0 0 2159 2163 2198 2204 0 2351 0 2380 2120 0 2283 0 2119
"6208" 2280 2241 2279 2281 2316 2240 2242 2315 2317 2202 2278 2282 2349 2201 2203 2239 2243 0 2318 0 2350 2200 2204 0 2351 2162 2277 2283 0 2161 2163 2238 2244 0 2319 0 2380 2160 2164 2199 2205 0 2352 0 2381 2121 0 2284 0 2120
"6209" 2281 2242 2280 2282 2317 2241 2243 2316 2318 2203 2279 2283 2350 2202 2204 2240 2244 2315 2319 2349 2351 2201 2205 0 2352 2163 2278 2284 2380 2162 2164 2239 2245 0 2320 0 2381 2161 2165 2200 2206 0 2353 0 2382 2122 2277 2285 0 2121
"6210" 2282 2243 2281 2283 2318 2242 2244 2317 2319 2204 2280 2284 2351 2203 2205 2241 2245 2316 2320 2350 2352 2202 2206 2349 2353 2164 2279 2285 2381 2163 2165 2240 2246 2315 2321 2380 2382 2162 2166 2201 2207 0 2354 0 2383 2123 2278 2286 0 2122
"6211" 2283 2244 2282 2284 2319 2243 2245 2318 2320 2205 2281 2285 2352 2204 2206 2242 2246 2317 2321 2351 2353 2203 2207 2350 2354 2165 2280 2286 2382 2164 2166 2241 2247 2316 2322 2381 2383 2163 2167 2202 2208 2349 2355 2380 2384 2124 2279 2287 0 2123
"6212" 2284 2245 2283 2285 2320 2244 2246 2319 2321 2206 2282 2286 2353 2205 2207 2243 2247 2318 2322 2352 2354 2204 2208 2351 2355 2166 2281 2287 2383 2165 2167 2242 2248 2317 2323 2382 2384 2164 2168 2203 2209 2350 2356 2381 2385 2125 2280 2288 2409 2124
"6213" 2285 2246 2284 2286 2321 2245 2247 2320 2322 2207 2283 2287 2354 2206 2208 2244 2248 2319 2323 2353 2355 2205 2209 2352 2356 2167 2282 2288 2384 2166 2168 2243 2249 2318 2324 2383 2385 2165 2169 2204 2210 2351 2357 2382 2386 2126 2281 2289 2410 2125
"6214" 2286 2247 2285 2287 2322 2246 2248 2321 2323 2208 2284 2288 2355 2207 2209 2245 2249 2320 2324 2354 2356 2206 2210 2353 2357 2168 2283 2289 2385 2167 2169 2244 2250 2319 2325 2384 2386 2166 2170 2205 2211 2352 2358 2383 2387 2127 2282 2290 2411 2126
"6215" 2287 2248 2286 2288 2323 2247 2249 2322 2324 2209 2285 2289 2356 2208 2210 2246 2250 2321 2325 2355 2357 2207 2211 2354 2358 2169 2284 2290 2386 2168 2170 2245 2251 2320 2326 2385 2387 2167 2171 2206 2212 2353 2359 2384 2388 2128 2283 2291 2412 2127
"6216" 2288 2249 2287 2289 2324 2248 2250 2323 2325 2210 2286 2290 2357 2209 2211 2247 2251 2322 2326 2356 2358 2208 2212 2355 2359 2170 2285 2291 2387 2169 2171 2246 2252 2321 2327 2386 2388 2168 2172 2207 2213 2354 2360 2385 2389 2129 2284 2292 2413 2128
"6217" 2289 2250 2288 2290 2325 2249 2251 2324 2326 2211 2287 2291 2358 2210 2212 2248 2252 2323 2327 2357 2359 2209 2213 2356 2360 2171 2286 2292 2388 2170 2172 2247 2253 2322 2328 2387 2389 2169 2173 2208 2214 2355 2361 2386 2390 2130 2285 2293 2414 2129
"6218" 2290 2251 2289 2291 2326 2250 2252 2325 2327 2212 2288 2292 2359 2211 2213 2249 2253 2324 2328 2358 2360 2210 2214 2357 2361 2172 2287 2293 2389 2171 2173 2248 2254 2323 2329 2388 2390 2170 2174 2209 2215 2356 2362 2387 2391 2131 2286 2294 2415 2130
"6219" 2291 2252 2290 2292 2327 2251 2253 2326 2328 2213 2289 2293 2360 2212 2214 2250 2254 2325 2329 2359 2361 2211 2215 2358 2362 2173 2288 2294 2390 2172 2174 2249 2255 2324 2330 2389 2391 2171 2175 2210 2216 2357 2363 2388 2392 2132 2287 2295 2416 2131
"6220" 2292 2253 2291 2293 2328 2252 2254 2327 2329 2214 2290 2294 2361 2213 2215 2251 2255 2326 2330 2360 2362 2212 2216 2359 2363 2174 2289 2295 2391 2173 2175 2250 2256 2325 2331 2390 2392 2172 2176 2211 2217 2358 2364 2389 2393 2133 2288 2296 2417 2132
"6221" 2293 2254 2292 2294 2329 2253 2255 2328 2330 2215 2291 2295 2362 2214 2216 2252 2256 2327 2331 2361 2363 2213 2217 2360 2364 2175 2290 2296 2392 2174 2176 2251 2257 2326 2332 2391 2393 2173 2177 2212 2218 2359 2365 2390 2394 2134 2289 2297 2418 2133
"6222" 2294 2255 2293 2295 2330 2254 2256 2329 2331 2216 2292 2296 2363 2215 2217 2253 2257 2328 2332 2362 2364 2214 2218 2361 2365 2176 2291 2297 2393 2175 2177 2252 2258 2327 2333 2392 2394 2174 2178 2213 2219 2360 2366 2391 2395 2135 2290 2298 2419 2134
"6223" 2295 2256 2294 2296 2331 2255 2257 2330 2332 2217 2293 2297 2364 2216 2218 2254 2258 2329 2333 2363 2365 2215 2219 2362 2366 2177 2292 2298 2394 2176 2178 2253 2259 2328 2334 2393 2395 2175 2179 2214 2220 2361 2367 2392 2396 2136 2291 2299 2420 2135
"6224" 2296 2257 2295 2297 2332 2256 2258 2331 2333 2218 2294 2298 2365 2217 2219 2255 2259 2330 2334 2364 2366 2216 2220 2363 2367 2178 2293 2299 2395 2177 2179 2254 2260 2329 2335 2394 2396 2176 2180 2215 2221 2362 2368 2393 2397 2137 2292 2300 2421 2136
"6225" 2297 2258 2296 2298 2333 2257 2259 2332 2334 2219 2295 2299 2366 2218 2220 2256 2260 2331 2335 2365 2367 2217 2221 2364 2368 2179 2294 2300 2396 2178 2180 2255 2261 2330 2336 2395 2397 2177 2181 2216 2222 2363 2369 2394 2398 2138 2293 2301 2422 2137
"6226" 2298 2259 2297 2299 2334 2258 2260 2333 2335 2220 2296 2300 2367 2219 2221 2257 2261 2332 2336 2366 2368 2218 2222 2365 2369 2180 2295 2301 2397 2179 2181 2256 2262 2331 2337 2396 2398 2178 2182 2217 2223 2364 2370 2395 2399 2139 2294 2302 2423 2138
"6227" 2299 2260 2298 2300 2335 2259 2261 2334 2336 2221 2297 2301 2368 2220 2222 2258 2262 2333 2337 2367 2369 2219 2223 2366 2370 2181 2296 2302 2398 2180 2182 2257 2263 2332 2338 2397 2399 2179 2183 2218 2224 2365 2371 2396 2400 2140 2295 2303 2424 2139
"6228" 2300 2261 2299 2301 2336 2260 2262 2335 2337 2222 2298 2302 2369 2221 2223 2259 2263 2334 2338 2368 2370 2220 2224 2367 2371 2182 2297 2303 2399 2181 2183 2258 2264 2333 2339 2398 2400 2180 2184 2219 2225 2366 2372 2397 2401 2141 2296 2304 2425 2140
"6229" 2301 2262 2300 2302 2337 2261 2263 2336 2338 2223 2299 2303 2370 2222 2224 2260 2264 2335 2339 2369 2371 2221 2225 2368 2372 2183 2298 2304 2400 2182 2184 2259 2265 2334 2340 2399 2401 2181 2185 2220 2226 2367 2373 2398 2402 2142 2297 2305 2426 2141
"6230" 2302 2263 2301 2303 2338 2262 2264 2337 2339 2224 2300 2304 2371 2223 2225 2261 2265 2336 2340 2370 2372 2222 2226 2369 2373 2184 2299 2305 2401 2183 2185 2260 2266 2335 2341 2400 2402 2182 2186 2221 2227 2368 2374 2399 2403 2143 2298 2306 2427 2142
"6231" 2303 2264 2302 2304 2339 2263 2265 2338 2340 2225 2301 2305 2372 2224 2226 2262 2266 2337 2341 2371 2373 2223 2227 2370 2374 2185 2300 2306 2402 2184 2186 2261 2267 2336 2342 2401 2403 2183 2187 2222 2228 2369 2375 2400 2404 2144 2299 2307 2428 2143
"6232" 2304 2265 2303 2305 2340 2264 2266 2339 2341 2226 2302 2306 2373 2225 2227 2263 2267 2338 2342 2372 2374 2224 2228 2371 2375 2186 2301 2307 2403 2185 2187 2262 2268 2337 2343 2402 2404 2184 2188 2223 2229 2370 2376 2401 2405 2145 2300 2308 2429 2144
"6233" 2305 2266 2304 2306 2341 2265 2267 2340 2342 2227 2303 2307 2374 2226 2228 2264 2268 2339 2343 2373 2375 2225 2229 2372 2376 2187 2302 2308 2404 2186 2188 2263 2269 2338 2344 2403 2405 2185 2189 2224 2230 2371 2377 2402 2406 2146 2301 2309 2430 2145
"6234" 2306 2267 2305 2307 2342 2266 2268 2341 2343 2228 2304 2308 2375 2227 2229 2265 2269 2340 2344 2374 2376 2226 2230 2373 2377 2188 2303 2309 2405 2187 2189 2264 2270 2339 2345 2404 2406 2186 2190 2225 2231 2372 2378 2403 2407 2147 2302 2310 2431 2146
"6235" 2307 2268 2306 2308 2343 2267 2269 2342 2344 2229 2305 2309 2376 2228 2230 2266 2270 2341 2345 2375 2377 2227 2231 2374 2378 2189 2304 2310 2406 2188 2190 2265 2271 2340 2346 2405 2407 2187 2191 2226 2232 2373 2379 2404 2408 2148 2303 2311 2432 2147
"6236" 2308 2269 2307 2309 2344 2268 2270 2343 2345 2230 2306 2310 2377 2229 2231 2267 2271 2342 2346 2376 2378 2228 2232 2375 2379 2190 2305 2311 2407 2189 2191 2266 2272 2341 2347 2406 2408 2188 2192 2227 2233 2374 0 2405 0 2149 2304 2312 2433 2148
"6237" 2309 2270 2308 2310 2345 2269 2271 2344 2346 2231 2307 2311 2378 2230 2232 2268 2272 2343 2347 2377 2379 2229 2233 2376 0 2191 2306 2312 2408 2190 2192 2267 2273 2342 2348 2407 0 2189 2193 2228 2234 2375 0 2406 0 2150 2305 2313 0 2149
"6238" 2310 2271 2309 2311 2346 2270 2272 2345 2347 2232 2308 2312 2379 2231 2233 2269 2273 2344 2348 2378 0 2230 2234 2377 0 2192 2307 2313 0 2191 2193 2268 2274 2343 0 2408 0 2190 2194 2229 2235 2376 0 2407 0 2151 2306 2314 0 2150
"6239" 2311 2272 2310 2312 2347 2271 2273 2346 2348 2233 2309 2313 0 2232 2234 2270 2274 2345 0 2379 0 2231 2235 2378 0 2193 2308 2314 0 2192 2194 2269 2275 2344 0 0 0 2191 2195 2230 2236 2377 0 2408 0 2152 2307 0 0 2151
"6240" 2312 2273 2311 2313 2348 2272 2274 2347 0 2234 2310 2314 0 2233 2235 2271 2275 2346 0 0 0 2232 2236 2379 0 2194 2309 0 0 2193 2195 2270 2276 2345 0 0 0 2192 2196 2231 2237 2378 0 0 0 2153 2308 0 0 2152
"6241" 2313 2274 2312 2314 0 2273 2275 2348 0 2235 2311 0 0 2234 2236 2272 2276 2347 0 0 0 2233 2237 0 0 2195 2310 0 0 2194 2196 2271 0 2346 0 0 0 2193 2197 2232 0 2379 0 0 0 2154 2309 0 0 2153
"6242" 2314 2275 2313 0 0 2274 2276 0 0 2236 2312 0 0 2235 2237 2273 0 2348 0 0 0 2234 0 0 0 2196 2311 0 0 2195 2197 2272 0 2347 0 0 0 2194 0 2233 0 0 0 0 0 2155 2310 0 0 2154
"6305" 2315 2279 0 2316 0 2278 2280 0 2349 2240 0 2317 0 2239 2241 2277 2281 0 2350 0 0 2238 2242 0 2380 2201 0 2318 0 2200 2202 0 2282 0 2351 0 0 2199 2203 0 2243 0 2381 0 0 2161 0 2319 0 2160
"6306" 2316 2280 2315 2317 2349 2279 2281 0 2350 2241 0 2318 0 2240 2242 2278 2282 0 2351 0 2380 2239 2243 0 2381 2202 0 2319 0 2201 2203 2277 2283 0 2352 0 0 2200 2204 2238 2244 0 2382 0 0 2162 0 2320 0 2161
"6307" 2317 2281 2316 2318 2350 2280 2282 2349 2351 2242 2315 2319 2380 2241 2243 2279 2283 0 2352 0 2381 2240 2244 0 2382 2203 0 2320 0 2202 2204 2278 2284 0 2353 0 0 2201 2205 2239 2245 0 2383 0 0 2163 0 2321 0 2162
"6308" 2318 2282 2317 2319 2351 2281 2283 2350 2352 2243 2316 2320 2381 2242 2244 2280 2284 2349 2353 2380 2382 2241 2245 0 2383 2204 2315 2321 0 2203 2205 2279 2285 0 2354 0 0 2202 2206 2240 2246 0 2384 0 2409 2164 0 2322 0 2163
"6309" 2319 2283 2318 2320 2352 2282 2284 2351 2353 2244 2317 2321 2382 2243 2245 2281 2285 2350 2354 2381 2383 2242 2246 2380 2384 2205 2316 2322 0 2204 2206 2280 2286 2349 2355 0 2409 2203 2207 2241 2247 0 2385 0 2410 2165 2315 2323 0 2164
"6310" 2320 2284 2319 2321 2353 2283 2285 2352 2354 2245 2318 2322 2383 2244 2246 2282 2286 2351 2355 2382 2384 2243 2247 2381 2385 2206 2317 2323 2409 2205 2207 2281 2287 2350 2356 0 2410 2204 2208 2242 2248 2380 2386 0 2411 2166 2316 2324 0 2165
"6311" 2321 2285 2320 2322 2354 2284 2286 2353 2355 2246 2319 2323 2384 2245 2247 2283 2287 2352 2356 2383 2385 2244 2248 2382 2386 2207 2318 2324 2410 2206 2208 2282 2288 2351 2357 2409 2411 2205 2209 2243 2249 2381 2387 0 2412 2167 2317 2325 2434 2166
"6312" 2322 2286 2321 2323 2355 2285 2287 2354 2356 2247 2320 2324 2385 2246 2248 2284 2288 2353 2357 2384 2386 2245 2249 2383 2387 2208 2319 2325 2411 2207 2209 2283 2289 2352 2358 2410 2412 2206 2210 2244 2250 2382 2388 2409 2413 2168 2318 2326 2435 2167
"6313" 2323 2287 2322 2324 2356 2286 2288 2355 2357 2248 2321 2325 2386 2247 2249 2285 2289 2354 2358 2385 2387 2246 2250 2384 2388 2209 2320 2326 2412 2208 2210 2284 2290 2353 2359 2411 2413 2207 2211 2245 2251 2383 2389 2410 2414 2169 2319 2327 2436 2168
"6314" 2324 2288 2323 2325 2357 2287 2289 2356 2358 2249 2322 2326 2387 2248 2250 2286 2290 2355 2359 2386 2388 2247 2251 2385 2389 2210 2321 2327 2413 2209 2211 2285 2291 2354 2360 2412 2414 2208 2212 2246 2252 2384 2390 2411 2415 2170 2320 2328 2437 2169
"6315" 2325 2289 2324 2326 2358 2288 2290 2357 2359 2250 2323 2327 2388 2249 2251 2287 2291 2356 2360 2387 2389 2248 2252 2386 2390 2211 2322 2328 2414 2210 2212 2286 2292 2355 2361 2413 2415 2209 2213 2247 2253 2385 2391 2412 2416 2171 2321 2329 2438 2170
"6316" 2326 2290 2325 2327 2359 2289 2291 2358 2360 2251 2324 2328 2389 2250 2252 2288 2292 2357 2361 2388 2390 2249 2253 2387 2391 2212 2323 2329 2415 2211 2213 2287 2293 2356 2362 2414 2416 2210 2214 2248 2254 2386 2392 2413 2417 2172 2322 2330 2439 2171
"6317" 2327 2291 2326 2328 2360 2290 2292 2359 2361 2252 2325 2329 2390 2251 2253 2289 2293 2358 2362 2389 2391 2250 2254 2388 2392 2213 2324 2330 2416 2212 2214 2288 2294 2357 2363 2415 2417 2211 2215 2249 2255 2387 2393 2414 2418 2173 2323 2331 2440 2172
"6318" 2328 2292 2327 2329 2361 2291 2293 2360 2362 2253 2326 2330 2391 2252 2254 2290 2294 2359 2363 2390 2392 2251 2255 2389 2393 2214 2325 2331 2417 2213 2215 2289 2295 2358 2364 2416 2418 2212 2216 2250 2256 2388 2394 2415 2419 2174 2324 2332 2441 2173
"6319" 2329 2293 2328 2330 2362 2292 2294 2361 2363 2254 2327 2331 2392 2253 2255 2291 2295 2360 2364 2391 2393 2252 2256 2390 2394 2215 2326 2332 2418 2214 2216 2290 2296 2359 2365 2417 2419 2213 2217 2251 2257 2389 2395 2416 2420 2175 2325 2333 2442 2174
